title,plot,Οικογενειακή,Δραμεντί,Περιπέτεια,Κωμωδία,Δράσης,Αισθηματική,Δραματική,Θρίλερ,Δραματικό Θρίλερ,Φαντασίας,Επιστημονικής Φαντασίας,Εποχής
'Η Θετική Πλευρά της Ζωής',"Ένας δισεκατομμυριούχος, ο Φιλίπ Λακάς, που πάσχει από τετραπληγία μετά από ατύχημα στον αιωροπτερισμό, προσλαμβάνει για βοηθό του τον Ντελ, έναν πρώην κατάδικο που είναι ελεύθερος υπό όρους. Παρότι προερχόμενοι από τόσο διαφορετικούς κόσμους, ο Φιλίπ και ο Ντελ θα δημιουργήσουν έναν ισχυρό δεσμό μεταξύ τους, γεφυρώνοντας τις διαφορές τους και πετυχαίνοντας ο ένας να δώσει στον άλλο ένα πάθος για τη ζωή.",0,1,0,0,0,0,0,0,0,0,0,0
'James White',"Άσκηση σκηνοθετικού ύφους, σε μία ταινία που παίρνει τον εαυτό της περισσότερο από όσο πρέπει στα σοβαρά. Με μία δεύτερη ερμηνεία σχεδόν οσκαρική (Cynthia Nixon) και ένα χαρακτήρα χωρίς μέτρο που κάνει τα απλά περίπλοκα, που στριμώχνεται πίσω από μικρής σημασίας αναδυόμενους προβληματισμούς και συμπεριφέρεται τόσο άναρχα που δεν πείθει για την προσπάθειά του να δραπετεύσει από την κατάσταση αυτολύπησης στην οποία έχει υπεισέλθει. Ο Josh Mond στοχεύει στη μελέτη αυτής της παθολογικής κατάστασης, όμως επιμένει στα δεδομένα σημεία, εκείνα που είναι προφανές ότι έφεραν τον ήρωα στην θέση στην οποία βρίσκεται. Κάνει κύκλους γύρω από τον ίδιο προβληματισμό και στο τέλος, σε μία έκρηξη απροσδόκητης κινηματογραφικής συναίσθησης, βρίσκεται to the point, αφήνοντας το θεατή, μέσα από ένα επιτυχημένο χρονικά και τεχνικά γκρο πλαν, να δώσει τη δική του απάντηση για την προσωπική πορεία του ήρωα.",0,0,0,0,0,0,1,0,0,0,0,0
'Φερδινάνδος',"Στην Ισπανία, ένας μεγάλος ταύρος με εξίσου μεγάλη καρδιά, ο Φέρντιναντ, εκλαμβάνεται από λάθος για άγριο κτήνος, και τον αρπάζουν από το σπίτι του ρίχνοντας τον στην αιχμαλωσία. Αποφασισμένος να επιστρέψει στην οικογένεια του, επιστρατεύει μια αταίριαστη ομάδα για την απόλυτη περιπέτεια.",1,0,1,1,0,0,0,0,0,0,0,0
'Μαγεία στο Σεληνόφως',"Νότια Γαλλία, δεκαετία του 1920, σε ένα ντεκόρ γεμάτο τζαζ, πλούσιες επαύλεις και μόδα της πλουμιστής εκείνης εποχής. Ο Στάνλεϊ, ένας ικανότατος βρετανός μάγος που διαπρέπει σε παραστάσεις, καλείται να ξεσκεπάσει τη Σόφι, μια μέντιουμ που ισχυρίζεται πως δεν βγάζει τα χρήματα της από την υψηλή κοινωνία μέσω απάτης. Η επαφή των δύο δεν θα μείνει μονάχα σε ζητήματα αλήθειας και ψεύδους…",0,0,0,0,0,1,0,0,0,0,0,1
'Dracula Untold',"Είμαστε στο 1462. Η Τρανσυλβανία απολαμβάνει παρατεταμένη περίοδο ειρήνης υπό τη βασιλεία του Βλαντ ΙΙΙ και της συζύγου του, Μιρένα, οι οποίοι μεριμνούν ώστε οι υπήκοοι τους να ζουν προστατευμένοι από τους εχθρούς και ειδικότερα τους Τούρκους που επεκτείνονταν επικίνδυνα, κατακτώντας όποια εδάφη έβρισκαν στο πέρασμά τους. Όταν ο Σουλτάνος Μεμέτ ο 2ος απαιτεί 100 παιδιά για το στρατό των γενιτσάρων του, ο Βλαντ καλείται να αποφασίσει αν θα ακολουθήσει το παράδειγμα του πατέρα του και να παραδώσει το γιο του στο σουλτάνο ή αν θα απευθυνθεί σε ένα τέρας, ώστε να νικήσει τους Τούρκους, χάνοντας όμως την ψυχή του.",0,0,0,0,1,0,0,0,0,1,0,1
'Σουφραζέτες',"Τέλη του 19ου αιώνα. Η Μοντ είναι μια βιοπαλαίστρια σύζυγος, μητέρα και εργαζόμενη που συνειδητοποιεί πως πρέπει να παλέψει για να κερδίσει αξιοπρέπεια, τόσο στον εργασιακό χώρο, όσο και μέσα στο σπίτι της. Βλέπει με έκπληξη ότι δεν είναι μόνη σε αυτό τον αγώνα, έτσι γίνεται ακτιβίστρια στο πλευρό και άλλων γενναίων γυναικών από όλες τις τάξεις. Οι πρώτες τους προσπάθειες είναι παθητικές, αλλά όταν οι επονομαζόμενες Σουφραζέτες έρχονται αντιμέτωπες με την αυξανόμενη βία της αστυνομίας, γίνονται μία γροθιά και φτάνουν να ρισκάρουν ακόμα και τις ζωές τους για να εξασφαλίσουν δικαιώματα και αναγνώριση στο γυναικείο φύλο.",0,0,0,0,0,0,1,0,0,0,0,1
'The Violators',"Η ταινία παρουσιάζει ενδιαφέρον κυρίως ως προς τους χαρακτήρες, η χημεία των οποίων χτίζεται μεθοδικά και αποτελεσματικά, ενώ η σκηνοθέτης εκμαιεύει δυνατές ερμηνείες από τις δύο πρωταγωνίστριες. Ιδιαίτερα η Σέλι, παγιδευμένη και αβέβαιη μέσα στο πάντα δυσοίωνο περιβάλλον της, διαθέτει έναν αυθόρμητο και «αντιστατικό» χαρακτήρα που η Lauren McQueen με δυναμισμό ενσαρκώνει. Το σενάριο, όμως, δεν αποδεικνύεται αντίστοιχα δυνατό. Είναι κατά βάση σαν μια συνεχής ροή από γεγονότα που συμβαίνουν στους χαρακτήρες, χωρίς να υπάρχει κάποιος σαφής προσανατολισμός ή μια κεντρική ιδέα που να το καθιστά στιβαρό. Οτιδήποτε συμβαίνει είναι κυρίως για να κατευθύνει συναισθηματικά τους ήρωες και συνεπώς να επηρεάζει τη δράση τους, αφήνοντας αρκετά ανεκμετάλλευτα μονοπάτια που εν δυνάμει θα μπορούσε να έχει ακολουθήσει η κατά κύριο λόγο ισχνή πλοκή.",0,0,0,0,0,0,1,0,0,0,0,0
'Το Τρίτο Έγκλημα',"Ο επιτυχημένος δικηγόρος Σιγκεμόρι αναλαμβάνει την υπεράσπιση του Μισούμι, κατηγορούμενου για φόνο και κλοπή, ο οποίος είχε εκτίσει ποινή φυλάκισης και για έναν άλλο φόνο πριν τριάντα χρόνια. Οι πιθανότητες να κερδίσει ο Σιγκεμόρι την υπόθεση είναι μικρές, αφού ο πελάτης του ομολογεί ελεύθερα την ενοχή του, παρά το γεγονός ότι αντιμετωπίζει τη θανατική ποινή αν καταδικαστεί. Καθώς διερευνά όλο και πιο βαθιά την υπόθεση, μελετώντας τις καταθέσεις της οικογένειας του θύματος και του ίδιου του Μισούμι, ο συνήθως σίγουρος Σιγκεμόρι αρχίζει να αμφιβάλλει για το αν ο πελάτης του είναι ο πραγματικός δολοφόνος.",0,0,0,0,0,0,0,0,1,0,0,0
'Έβδομος Γιος',"Στο μακρινό παρελθόν, μια σκοτεινή δύναμη είναι έτοιμη να απελευθερωθεί, ανακινώντας για μία ακόμη φορά τον πόλεμο μεταξύ του υπερφυσικού και των ανθρώπων. Ο κύριος Γκρέγκορι είχε φυλακίσει την κακιά, πανίσχυρη μάγισσα Μάλκιν αιώνες πριν. Όμως τώρα, η μητέρα Μάλκιν δραπέτευσε και είναι έτοιμη να εκδικηθεί… Συγκεντρώνοντας τους ακολούθους της, η Μάλκιν ετοιμάζεται να εξαπολύσει την επίθεσή της σε έναν ανυποψίαστο κόσμο. Μόνο ένα πράγμα στέκεται εμπόδιο στην προσπάθειά της: ο Σπουκ. Σε μια θανάσιμη επανασύνδεση, ο Σπουκ έρχεται αντιμέτωπος με τις σκοτεινές δυνάμεις που πάντοτε ήξερε ότι θα επιστρέψουν. Κι έχει ελάχιστο χρόνο, μόλις μέχρι την επόμενη πανσέληνο, για να κάνει αυτό που παίρνει χρόνια και χρόνια: να εκπαιδεύσει τον νέο του μαθητευόμενο, τον Τομ Γουάρντ. Η τελευταία ελπίδα της ανθρωπότητας βρίσκεται στα χέρια ενός νεαρού, του έβδομου γιου ενός έβδομου γιου.",0,0,1,0,1,0,0,0,0,1,0,0
'Δικός της',"Σε ένα όχι τόσο μακρινό μέλλον στο Λος Άντζελες, ζει ο Θέοντορ Τουόμπλι, ένας μοναχικός κι ιδιαίτερος άνδρας που βγάζει τα προς το ζην γράφοντας προσωπικά γράμματα για λογαριασμό άλλων. Μόνος μετά από μια μακρόχρονη σχέση, αποφασίζει να αγοράσει ένα προηγμένο λειτουργικό σύστημα, το οποίο υπόσχεται ότι ανταποκρίνεται στις προσωπικές ανάγκες κάθε χρήστη καθώς αποτελεί μια διαισθητική και μοναδική οντότητα από μόνη της. Ενεργοποιώντας το, γνωρίζει τη «Σαμάνθα», μια χαρούμενη γυναικεία φωνή που αποδεικνύεται διορατική, ευαίσθητη αλλά κι εξαιρετικά αστεία. Όταν όμως οι ανάγκες και οι επιθυμίες της μεγαλώνουν, σε συνδυασμό με τις δικές του, η φιλία τους βαθαίνει και μια ασυνήθιστα ρομαντική διάθεση αναπτύσσεται μεταξύ τους.",0,1,0,0,0,1,0,0,0,0,1,0
